station,valid,tmpf,p01m
PAAD,2019-01-08 22:35,-29.40,0.00
PAAD,2019-01-08 22:55,-29.40,0.00
PAAD,2019-01-08 23:15,-29.20,0.00
PAAD,2019-01-08 23:35,-29.40,0.00
PAAD,2019-01-08 23:55,-29.20,0.00
PAAD,2019-01-09 00:15,-29.20,0.00
PAAD,2019-01-09 00:35,-28.80,0.00
PAAD,2019-01-09 00:55,-28.50,0.00
PAAD,2019-01-09 01:15,-28.50,0.00
PAAD,2019-01-09 01:35,-28.30,0.00
PAAD,2019-01-09 01:55,-27.90,0.00
PAAD,2019-01-09 02:15,-27.90,0.00
PAAD,2019-01-09 02:35,-27.80,0.00
PAAD,2019-01-09 02:55,-28.30,0.00
PAAD,2019-01-09 03:15,-27.90,0.00
PAAD,2019-01-09 03:35,-27.60,0.00
PAAD,2019-01-09 03:55,-27.80,0.00
PAAD,2019-01-09 04:15,-27.60,0.00
PAAD,2019-01-09 04:35,-27.60,0.00
PAAD,2019-01-09 04:55,-28.30,0.00
PAAD,2019-01-09 05:15,-29.00,0.00
PAAD,2019-01-09 05:35,-29.70,0.00
PAAD,2019-01-09 05:55,-30.50,0.00
PAAD,2019-01-09 06:15,-31.00,0.00
PAAD,2019-01-09 06:35,-31.00,0.00
PAAD,2019-01-09 06:55,-31.50,0.00
PAAD,2019-01-09 07:15,-31.90,0.00
PAAD,2019-01-09 07:35,-31.90,0.00
PAAD,2019-01-09 07:55,-32.30,0.00
PAAD,2019-01-09 08:15,-32.10,0.00
PAAD,2019-01-09 08:35,-31.40,0.00
PAAD,2019-01-09 08:55,-31.90,0.00
PAAD,2019-01-09 09:15,-32.10,0.00
PAAD,2019-01-09 09:35,-32.40,0.00
PAAD,2019-01-09 09:55,-32.80,0.00
PAAD,2019-01-09 10:15,-33.00,0.00
PAAD,2019-01-09 10:35,-32.60,0.00
PAAD,2019-01-09 10:55,-32.40,0.00
PAAD,2019-01-09 11:15,-33.20,0.00
PAAD,2019-01-09 11:35,-33.30,0.00
PAAD,2019-01-09 11:55,-33.50,0.00
PAAD,2019-01-09 12:15,-33.20,0.00
PAAD,2019-01-09 12:35,-33.70,0.00
PAAD,2019-01-09 12:55,-34.60,0.00
PAAD,2019-01-09 13:15,-33.90,0.00
PAAD,2019-01-09 13:35,-34.10,0.00
PAAD,2019-01-09 13:55,-33.90,0.00
PAAD,2019-01-09 14:15,-33.90,0.00
PAAD,2019-01-09 14:35,-33.70,0.00
PAAD,2019-01-09 14:55,-33.90,0.00
PAAD,2019-01-09 15:15,-33.90,0.00
PAAD,2019-01-09 15:35,-34.20,0.00
PAAD,2019-01-09 15:55,-34.60,0.00
PAAD,2019-01-09 16:15,-34.80,0.00
PAAD,2019-01-09 16:35,-34.60,0.00
PAAD,2019-01-09 16:55,-34.80,0.00
PAAD,2019-01-09 17:15,-34.60,0.00
PAAD,2019-01-09 17:35,-34.60,0.00
PAAD,2019-01-09 17:55,-34.60,0.00
PAAD,2019-01-09 18:15,-35.00,0.00
PAAD,2019-01-09 18:35,-35.10,0.00
PAAD,2019-01-09 18:55,-35.50,0.00
PAAD,2019-01-09 19:15,-35.90,0.00
PAAD,2019-01-09 19:35,-35.90,0.00
PAAD,2019-01-09 19:55,-36.80,0.00
PAAD,2019-01-09 20:15,-37.80,0.00
PAAD,2019-01-09 20:35,M,0.00
PAAD,2019-01-09 20:55,-37.50,0.00
PAAD,2019-01-09 21:15,-37.70,0.00
PAAD,2019-01-09 21:35,M,0.00
PAAD,2019-01-09 21:55,-37.70,0.00
PAAD,2019-01-09 22:15,-37.50,0.00
PAAD,2019-01-09 22:35,-37.80,0.00
PAAD,2019-01-09 22:55,-37.30,0.00
PAAD,2019-01-09 23:15,-36.40,0.00
PAAD,2019-01-09 23:35,-37.10,0.00
PAAD,2019-01-09 23:55,-36.80,0.00
PAAD,2019-01-10 00:15,-36.40,0.00
PAAD,2019-01-10 00:35,-37.10,0.00
PAAD,2019-01-10 00:55,-37.70,0.00
PAAD,2019-01-10 01:15,-37.80,0.00
PAAD,2019-01-10 01:35,-37.80,0.00
PAAD,2019-01-10 01:55,-36.90,0.00
PAAD,2019-01-10 02:15,-36.90,0.00
PAAD,2019-01-10 02:35,-37.30,0.00
PAAD,2019-01-10 02:55,M,0.00
PAAD,2019-01-10 03:15,M,0.00
PAAD,2019-01-10 03:35,M,0.00
PAAD,2019-01-10 03:55,M,0.00
PAAD,2019-01-10 04:15,M,0.00
PAAD,2019-01-10 04:35,M,0.00
PAAD,2019-01-10 04:55,M,0.00
PAAD,2019-01-10 05:15,M,0.00
PAAD,2019-01-10 05:35,M,0.00
PAAD,2019-01-10 05:55,M,0.00
PAAD,2019-01-10 06:15,M,0.00
PAAD,2019-01-10 06:35,M,0.00
PAAD,2019-01-10 06:55,M,0.00
PAAD,2019-01-10 07:15,M,0.00
PAAD,2019-01-10 07:35,M,0.00
PAAD,2019-01-10 07:55,M,0.00
PAAD,2019-01-10 08:15,M,0.00
PAAD,2019-01-10 08:35,M,0.00
PAAD,2019-01-10 08:55,M,0.00
PAAD,2019-01-10 09:15,M,0.00
PAAD,2019-01-10 09:35,M,0.00
PAAD,2019-01-10 09:55,M,0.00
PAAD,2019-01-10 10:15,M,0.00
PAAD,2019-01-10 10:35,M,0.00
PAAD,2019-01-10 10:55,M,0.00
PAAD,2019-01-10 11:15,M,0.00
PAAD,2019-01-10 11:35,M,0.00
PAAD,2019-01-10 11:55,M,0.00
PAAD,2019-01-10 12:15,M,0.00
PAAD,2019-01-10 12:35,M,0.00
PAAD,2019-01-10 12:55,M,0.00
PAAD,2019-01-10 13:15,M,0.00
PAAD,2019-01-10 13:35,M,0.00
PAAD,2019-01-10 13:55,M,0.00
PAAD,2019-01-10 14:15,M,0.00
PAAD,2019-01-10 14:35,-37.50,0.00
PAAD,2019-01-10 14:55,-36.40,0.00
PAAD,2019-01-10 15:15,-35.90,0.00
PAAD,2019-01-10 15:35,-35.50,0.00
PAAD,2019-01-10 15:55,-35.00,0.00
PAAD,2019-01-10 16:15,-34.60,0.00
PAAD,2019-01-10 16:35,-34.20,0.00
PAAD,2019-01-10 16:55,-34.10,0.00
PAAD,2019-01-10 17:15,-33.90,0.00
PAAD,2019-01-10 17:35,-33.30,0.00
PAAD,2019-01-10 17:55,-33.00,0.00
PAAD,2019-01-10 18:15,-32.40,0.00
PAAD,2019-01-10 18:35,-32.10,0.00
PAAD,2019-01-10 18:55,-31.90,0.00
PAAD,2019-01-10 19:15,-31.90,0.00
PAAD,2019-01-10 19:35,-31.90,0.00
PAAD,2019-01-10 19:55,-31.90,0.00
PAAD,2019-01-10 20:15,-31.90,0.00
PAAD,2019-01-10 20:35,-31.90,0.00
PAAD,2019-01-10 20:55,-31.90,0.00
PAAD,2019-01-10 21:15,-31.90,0.00
PAAD,2019-01-10 21:35,-31.90,0.00
PAAD,2019-01-10 21:55,-31.40,0.00
PAAD,2019-01-10 22:15,-31.40,0.00
PAAD,2019-01-10 22:35,-31.20,0.00
PAAD,2019-01-10 22:55,-31.20,0.00
PAAD,2019-01-10 23:15,-31.20,0.00
PAAD,2019-01-10 23:35,-31.20,0.00
PAAD,2019-01-10 23:55,-31.00,0.00
PAAD,2019-01-11 00:15,-31.00,0.00
PAAD,2019-01-11 00:35,-30.60,0.00
PAAD,2019-01-11 00:55,-30.30,0.00
PAAD,2019-01-11 01:15,-30.10,0.00
PAAD,2019-01-11 01:35,-30.10,0.00
PAAD,2019-01-11 01:55,-30.10,0.00
PAAD,2019-01-11 02:15,-30.10,0.00
PAAD,2019-01-11 02:35,-30.10,0.00
PAAD,2019-01-11 02:55,-29.90,0.00
PAAD,2019-01-11 03:15,-29.60,0.00
PAAD,2019-01-11 03:35,-29.60,0.00
PAAD,2019-01-11 03:55,-29.40,0.00
PAAD,2019-01-11 04:15,-29.20,0.00
PAAD,2019-01-11 04:35,-29.20,0.00
PAAD,2019-01-11 04:55,-28.80,0.00
PAAD,2019-01-11 05:15,-28.80,0.00
PAAD,2019-01-11 05:35,-28.70,0.00
PAAD,2019-01-11 05:55,-28.80,0.00
PAAD,2019-01-11 06:15,-28.80,0.00
PAAD,2019-01-11 06:35,-28.80,0.00
PAAD,2019-01-11 06:55,-28.80,0.00
PAAD,2019-01-11 07:15,-28.70,0.00
PAAD,2019-01-11 07:35,-28.50,0.00
PAAD,2019-01-11 07:55,-28.50,0.00
PAAD,2019-01-11 08:15,-28.50,0.00
PAAD,2019-01-11 08:35,-28.30,0.00
PAAD,2019-01-11 08:55,-28.30,0.00
PAAD,2019-01-11 09:15,-28.30,0.00
PAAD,2019-01-11 09:35,-27.90,0.00
PAAD,2019-01-11 09:55,-27.80,0.00
PAAD,2019-01-11 10:15,-27.60,0.00
PAAD,2019-01-11 10:35,-27.60,0.00
PAAD,2019-01-11 10:55,-27.60,0.00
PAAD,2019-01-11 11:15,-27.60,0.00
PAAD,2019-01-11 11:35,-27.60,0.00
PAAD,2019-01-11 11:55,-27.60,0.00
PAAD,2019-01-11 12:15,-27.80,0.00
PAAD,2019-01-11 12:35,-28.10,0.00
PAAD,2019-01-11 12:55,-28.30,0.00
PAAD,2019-01-11 13:15,-28.70,0.00
PAAD,2019-01-11 13:35,-28.80,0.00
PAAD,2019-01-11 13:55,-29.00,0.00
PAAD,2019-01-11 14:15,-29.20,0.00
PAAD,2019-01-11 14:35,-29.20,0.00
PAAD,2019-01-11 14:55,-29.20,0.00
PAAD,2019-01-11 15:15,-29.40,0.00
PAAD,2019-01-11 15:35,-29.40,0.00
PAAD,2019-01-11 15:55,-29.40,0.00
PAAD,2019-01-11 16:15,-29.40,0.00
PAAD,2019-01-11 16:35,-29.40,0.00
PAAD,2019-01-11 16:55,-29.60,0.00
PAAD,2019-01-11 17:15,-30.10,0.00
PAAD,2019-01-11 17:35,-30.10,0.00
PAAD,2019-01-11 17:55,-30.10,0.00
PAAD,2019-01-11 18:15,-30.10,0.00
PAAD,2019-01-11 18:35,-30.50,0.00
PAAD,2019-01-11 18:55,-31.00,0.00
PAAD,2019-01-11 19:15,-30.10,0.00
PAAD,2019-01-11 19:35,-30.50,0.00
PAAD,2019-01-11 19:55,-30.30,0.00
PAAD,2019-01-11 20:15,-30.30,0.00
PAAD,2019-01-11 20:35,-30.10,0.00
PAAD,2019-01-11 20:55,-30.10,0.00
PAAD,2019-01-11 21:15,-30.10,0.00
PAAD,2019-01-11 21:35,-30.10,0.00
PAAD,2019-01-11 21:55,-30.10,0.00
PAAD,2019-01-11 22:15,-30.10,0.00
PAAD,2019-01-11 22:35,-30.10,0.00
PAAD,2019-01-11 22:55,-30.50,0.00
PAAD,2019-01-11 23:15,-31.00,0.00
PAAD,2019-01-11 23:35,-31.00,0.00
PAAD,2019-01-11 23:55,-30.60,0.00
PAAD,2019-01-12 00:15,-30.50,0.00
PAAD,2019-01-12 00:35,-30.10,0.00
PAAD,2019-01-12 00:55,-30.10,0.00
PAAD,2019-01-12 01:15,-29.60,0.00
PAAD,2019-01-12 01:35,-29.40,0.00
PAAD,2019-01-12 01:55,-29.40,0.00
PAAD,2019-01-12 02:15,-29.40,0.00
PAAD,2019-01-12 02:35,-29.20,0.00
PAAD,2019-01-12 02:55,-29.20,0.00
PAAD,2019-01-12 03:15,-29.40,0.00
PAAD,2019-01-12 03:35,-29.70,0.00
PAAD,2019-01-12 03:55,-30.10,0.00
PAAD,2019-01-12 04:15,-30.10,0.00
PAAD,2019-01-12 04:35,-30.10,0.00
PAAD,2019-01-12 04:55,-30.50,0.00
PAAD,2019-01-12 05:15,-30.30,0.00
PAAD,2019-01-12 05:35,-30.10,0.00
PAAD,2019-01-12 05:55,-30.10,0.00
PAAD,2019-01-12 06:15,-30.10,0.00
PAAD,2019-01-12 06:35,-30.10,0.00
PAAD,2019-01-12 06:55,-30.50,0.00
PAAD,2019-01-12 07:15,-30.50,0.00
PAAD,2019-01-12 07:35,-30.60,0.00
PAAD,2019-01-12 07:55,-31.00,0.00
PAAD,2019-01-12 08:15,-30.50,0.00
PAAD,2019-01-12 08:35,-30.30,0.00
PAAD,2019-01-12 08:55,-30.50,0.00
PAAD,2019-01-12 09:15,-30.50,0.00
PAAD,2019-01-12 09:35,-31.00,0.00
PAAD,2019-01-12 09:55,-31.00,0.00
PAAD,2019-01-12 10:15,-31.40,0.00
PAAD,2019-01-12 10:35,-31.40,0.00
PAAD,2019-01-12 10:55,-31.50,0.00
PAAD,2019-01-12 11:15,-31.90,0.00
PAAD,2019-01-12 11:35,-31.90,0.00
PAAD,2019-01-12 11:55,-32.10,0.00
PAAD,2019-01-12 12:15,-32.30,0.00
PAAD,2019-01-12 12:35,-32.60,0.00
PAAD,2019-01-12 12:55,-33.00,0.00
PAAD,2019-01-12 13:15,-33.20,0.00
PAAD,2019-01-12 13:35,-33.30,0.00
PAAD,2019-01-12 13:55,-33.70,0.00
PAAD,2019-01-12 14:15,-33.90,0.00
PAAD,2019-01-12 14:35,-34.10,0.00
PAAD,2019-01-12 14:55,-34.20,0.00
PAAD,2019-01-12 15:15,-34.60,0.00
PAAD,2019-01-12 15:35,-35.00,0.00
PAAD,2019-01-12 15:55,-35.10,0.00
PAAD,2019-01-12 16:15,-35.50,0.00
PAAD,2019-01-12 16:35,-35.50,0.00
PAAD,2019-01-12 16:55,-35.10,0.00
PAAD,2019-01-12 17:15,-35.00,0.00
PAAD,2019-01-12 17:35,-35.50,0.00
PAAD,2019-01-12 17:55,-35.50,0.00
PAAD,2019-01-12 18:15,-35.70,0.00
PAAD,2019-01-12 18:35,-36.00,0.00
PAAD,2019-01-12 18:55,-36.40,0.00
PAAD,2019-01-12 19:15,-36.60,0.00
PAAD,2019-01-12 19:35,-37.10,0.00
PAAD,2019-01-12 19:55,-37.50,0.00
PAAD,2019-01-12 20:15,-37.80,0.00
PAAD,2019-01-12 20:35,M,0.00
PAAD,2019-01-12 20:55,M,0.00
PAAD,2019-01-12 21:15,M,0.00
PAAD,2019-01-12 21:35,M,0.00
PAAD,2019-01-12 21:55,M,0.00
PAAD,2019-01-12 22:15,M,0.00
PAAD,2019-01-12 22:35,M,0.00
PAAD,2019-01-12 22:55,M,0.00
PAAD,2019-01-12 23:15,M,0.00
PAAD,2019-01-12 23:35,M,0.00
PAAD,2019-01-12 23:55,M,0.00
PAAD,2019-01-13 00:15,M,0.00
PAAD,2019-01-13 00:35,M,0.00
PAAD,2019-01-13 00:55,M,0.00
PAAD,2019-01-13 01:15,M,0.00
PAAD,2019-01-13 01:35,M,0.00
PAAD,2019-01-13 01:55,M,0.00
PAAD,2019-01-13 02:15,M,0.00
PAAD,2019-01-13 02:35,M,0.00
PAAD,2019-01-13 02:55,M,0.00
PAAD,2019-01-13 03:15,M,0.00
PAAD,2019-01-13 03:35,M,0.00
PAAD,2019-01-13 03:55,-37.30,0.00
PAAD,2019-01-13 04:15,-34.10,0.00
PAAD,2019-01-13 04:35,-31.70,0.00
PAAD,2019-01-13 04:55,-30.30,0.00
PAAD,2019-01-13 05:15,-30.10,0.00
PAAD,2019-01-13 05:35,-29.60,0.00
PAAD,2019-01-13 05:55,-29.60,0.00
PAAD,2019-01-13 06:15,-29.20,0.00
PAAD,2019-01-13 06:35,-28.70,0.00
PAAD,2019-01-13 06:55,-28.70,0.00
PAAD,2019-01-13 07:15,-28.50,0.00
PAAD,2019-01-13 07:35,-27.60,0.00
PAAD,2019-01-13 07:55,-27.00,0.00
PAAD,2019-01-13 08:15,-26.50,0.00
PAAD,2019-01-13 08:35,-25.60,0.00
PAAD,2019-01-13 08:55,-24.90,0.00
PAAD,2019-01-13 09:15,-24.30,0.00
PAAD,2019-01-13 09:35,-24.00,0.00
PAAD,2019-01-13 09:55,-23.40,0.00
PAAD,2019-01-13 10:15,-23.10,0.00
PAAD,2019-01-13 10:35,-22.90,0.00
PAAD,2019-01-13 10:55,-22.50,0.00
PAAD,2019-01-13 11:15,-22.00,0.00
PAAD,2019-01-13 11:35,-21.60,0.00
PAAD,2019-01-13 11:55,-21.30,0.00
PAAD,2019-01-13 12:15,-21.10,0.00
PAAD,2019-01-13 12:35,-20.70,0.00
PAAD,2019-01-13 12:55,-20.70,0.00
PAAD,2019-01-13 13:15,-20.60,0.00
PAAD,2019-01-13 13:35,-20.40,0.00
PAAD,2019-01-13 13:55,-20.40,0.00
PAAD,2019-01-13 14:15,-20.40,0.00
PAAD,2019-01-13 14:35,-20.20,0.00
PAAD,2019-01-13 14:55,-19.70,0.00
PAAD,2019-01-13 15:15,-19.50,0.00
PAAD,2019-01-13 15:35,-19.30,0.00
PAAD,2019-01-13 15:55,-19.30,0.00
PAAD,2019-01-13 16:15,-18.90,0.00
PAAD,2019-01-13 16:35,-18.80,0.00
PAAD,2019-01-13 16:55,-18.80,0.00
PAAD,2019-01-13 17:15,-18.80,0.00
PAAD,2019-01-13 17:35,-18.40,0.00
PAAD,2019-01-13 17:55,-18.00,0.00
PAAD,2019-01-13 18:15,-17.50,0.00
PAAD,2019-01-13 18:35,-17.50,0.00
PAAD,2019-01-13 18:55,-17.10,0.00
PAAD,2019-01-13 19:15,-17.10,0.00
PAAD,2019-01-13 19:35,-17.10,0.00
PAAD,2019-01-13 19:55,-17.00,0.00
PAAD,2019-01-13 20:15,-16.80,0.00
PAAD,2019-01-13 20:35,-16.40,0.00
PAAD,2019-01-13 20:55,-16.10,0.00
PAAD,2019-01-13 21:15,-15.90,0.00
PAAD,2019-01-13 21:35,-15.50,0.00
PAAD,2019-01-13 21:55,-15.50,0.00
PAAD,2019-01-13 22:15,-15.00,0.00
PAAD,2019-01-13 22:35,-14.80,0.00
PAAD,2019-01-13 22:55,-14.80,0.00
PAAD,2019-01-13 23:15,-14.80,0.00
PAAD,2019-01-13 23:35,-14.80,0.00
PAAD,2019-01-13 23:55,-14.40,0.00
PAAD,2019-01-14 00:15,-14.40,0.00
PAAD,2019-01-14 00:35,-14.30,0.00
PAAD,2019-01-14 00:55,-14.30,0.00
PAAD,2019-01-14 01:15,-14.60,0.00
PAAD,2019-01-14 01:35,-16.10,0.00
PAAD,2019-01-14 01:55,-19.10,0.00
PAAD,2019-01-14 02:15,-20.40,0.00
PAAD,2019-01-14 02:35,-21.10,0.00
PAAD,2019-01-14 02:55,-21.60,0.00
PAAD,2019-01-14 03:15,-21.60,0.00
PAAD,2019-01-14 03:35,-21.60,0.00
PAAD,2019-01-14 03:55,-21.60,0.00
PAAD,2019-01-14 04:15,-22.00,0.00
PAAD,2019-01-14 04:35,-22.20,0.00
PAAD,2019-01-14 04:55,-22.40,0.00
PAAD,2019-01-14 05:15,-22.40,0.00
PAAD,2019-01-14 05:35,-22.00,0.00
PAAD,2019-01-14 05:55,-21.60,0.00
PAAD,2019-01-14 06:15,-21.60,0.00
PAAD,2019-01-14 06:35,-21.50,0.00
PAAD,2019-01-14 06:55,-21.50,0.00
PAAD,2019-01-14 07:15,-21.50,0.00
PAAD,2019-01-14 07:35,-22.00,0.00
PAAD,2019-01-14 07:55,-22.20,0.00
PAAD,2019-01-14 08:15,-21.10,0.00
PAAD,2019-01-14 08:35,-20.70,0.00
PAAD,2019-01-14 08:55,-20.40,0.00
PAAD,2019-01-14 09:15,-20.20,0.00
PAAD,2019-01-14 09:35,-20.40,0.00
PAAD,2019-01-14 09:55,-20.20,0.00
PAAD,2019-01-14 10:15,-20.20,0.00
PAAD,2019-01-14 10:35,-19.50,0.00
PAAD,2019-01-14 10:55,-18.80,0.00
PAAD,2019-01-14 11:15,-16.40,0.00
PAAD,2019-01-14 11:35,-16.80,0.00
PAAD,2019-01-14 11:55,-17.70,0.00
PAAD,2019-01-14 12:15,-18.40,0.00
PAAD,2019-01-14 12:35,-18.80,0.00
PAAD,2019-01-14 12:55,-19.30,0.00
PAAD,2019-01-14 13:15,-18.90,0.00
PAAD,2019-01-14 13:35,-18.90,0.00
PAAD,2019-01-14 13:55,-18.00,0.00
PAAD,2019-01-14 14:15,-17.90,0.00
PAAD,2019-01-14 14:35,-18.40,0.00
PAAD,2019-01-14 14:55,-18.40,0.00
PAAD,2019-01-14 15:15,-18.00,0.00
PAAD,2019-01-14 15:35,-18.80,0.00
PAAD,2019-01-14 15:55,-18.60,0.00
PAAD,2019-01-14 16:15,-18.60,0.00
PAAD,2019-01-14 16:35,-18.60,0.00
PAAD,2019-01-14 16:55,-18.20,0.00
PAAD,2019-01-14 17:15,-16.80,0.00
PAAD,2019-01-14 17:35,-16.20,0.00
PAAD,2019-01-14 17:55,-15.90,0.00
PAAD,2019-01-14 18:15,-15.20,0.00
PAAD,2019-01-14 18:35,-15.20,0.00
PAAD,2019-01-14 18:55,-15.30,0.00
PAAD,2019-01-14 19:15,-15.50,0.00
PAAD,2019-01-14 19:35,-15.20,0.00
PAAD,2019-01-14 19:55,-15.20,0.00
PAAD,2019-01-14 20:15,-15.20,0.00
PAAD,2019-01-14 20:35,-14.80,0.00
PAAD,2019-01-14 20:55,-14.40,0.00
PAAD,2019-01-14 21:15,-14.80,0.00
PAAD,2019-01-14 21:35,-14.80,0.00
PAAD,2019-01-14 21:55,-14.80,0.00
PAAD,2019-01-14 22:15,-14.80,0.00
PAAD,2019-01-14 22:35,-15.00,0.00
PAAD,2019-01-14 22:55,-15.00,0.00
PAAD,2019-01-14 23:15,-14.80,0.00
PAAD,2019-01-14 23:35,-14.40,0.00
PAAD,2019-01-14 23:55,-14.40,0.00
PAAD,2019-01-15 00:15,-14.10,0.00
PAAD,2019-01-15 00:35,-14.10,0.00
PAAD,2019-01-15 00:55,-13.90,0.00
PAAD,2019-01-15 01:15,-13.00,0.00
PAAD,2019-01-15 01:35,-13.50,0.00
PAAD,2019-01-15 01:55,-13.90,0.00
PAAD,2019-01-15 02:15,-13.40,0.00
PAAD,2019-01-15 02:35,-13.40,0.00
PAAD,2019-01-15 02:55,-13.50,0.00
PAAD,2019-01-15 03:15,-13.50,0.00
PAAD,2019-01-15 03:35,-13.20,0.00
PAAD,2019-01-15 03:55,-12.60,0.00
PAAD,2019-01-15 04:15,-13.00,0.00
PAAD,2019-01-15 04:35,-12.50,0.00
PAAD,2019-01-15 04:55,-12.60,0.00
PAAD,2019-01-15 05:15,-12.10,0.00
PAAD,2019-01-15 05:35,-12.30,0.00
PAAD,2019-01-15 05:55,-12.10,0.00
PAAD,2019-01-15 06:15,-12.10,0.00
PAAD,2019-01-15 06:35,-11.70,0.00
PAAD,2019-01-15 06:55,-11.40,0.00
PAAD,2019-01-15 07:15,-11.20,0.00
PAAD,2019-01-15 07:35,-10.80,0.00
PAAD,2019-01-15 07:55,-10.70,0.00
PAAD,2019-01-15 08:15,-10.30,0.00
PAAD,2019-01-15 08:35,-9.90,0.00
PAAD,2019-01-15 08:55,-9.80,0.00
PAAD,2019-01-15 09:15,-9.60,0.00
PAAD,2019-01-15 09:35,-9.40,0.00
PAAD,2019-01-15 09:55,-9.40,0.00
PAAD,2019-01-15 10:15,-9.40,0.00
PAAD,2019-01-15 10:35,-9.00,0.00
PAAD,2019-01-15 10:55,-8.90,0.00
PAAD,2019-01-15 11:15,-8.70,0.00
PAAD,2019-01-15 11:35,-8.50,0.00
PAAD,2019-01-15 11:55,-8.50,0.00
PAAD,2019-01-15 12:15,-8.10,0.00
PAAD,2019-01-15 12:35,-8.10,0.00
PAAD,2019-01-15 12:55,-8.10,0.00
PAAD,2019-01-15 13:15,-8.10,0.00
PAAD,2019-01-15 13:35,-8.10,0.00
PAAD,2019-01-15 13:55,-8.00,0.00
PAAD,2019-01-15 14:15,-7.60,0.00
PAAD,2019-01-15 14:35,-7.60,0.00
PAAD,2019-01-15 14:55,-7.60,0.00
PAAD,2019-01-15 15:15,-7.60,0.00
PAAD,2019-01-15 15:35,-7.60,0.00
PAAD,2019-01-15 15:55,-7.60,0.00
PAAD,2019-01-15 16:15,-7.10,0.00
PAAD,2019-01-15 16:35,-6.70,0.00
PAAD,2019-01-15 16:55,-6.70,0.00
PAAD,2019-01-15 17:15,-6.70,0.00
PAAD,2019-01-15 17:35,-6.50,0.00
PAAD,2019-01-15 17:55,-6.20,0.00
PAAD,2019-01-15 18:15,-6.20,0.00
PAAD,2019-01-15 18:35,-6.00,0.00
PAAD,2019-01-15 18:55,-5.80,0.00
PAAD,2019-01-15 19:15,-5.80,0.00
PAAD,2019-01-15 19:35,-5.40,0.00
PAAD,2019-01-15 19:55,-5.40,0.00
PAAD,2019-01-15 20:15,-5.30,0.00
PAAD,2019-01-15 20:35,-5.10,0.00
PAAD,2019-01-15 20:55,-5.10,0.00
PAAD,2019-01-15 21:15,-4.90,0.00
PAAD,2019-01-15 21:35,-4.90,0.00
PAAD,2019-01-15 21:55,-4.50,0.00
PAAD,2019-01-15 22:15,-4.50,0.00
PAAD,2019-01-15 22:35,-4.20,0.00
PAAD,2019-01-15 22:55,-4.00,0.00
PAAD,2019-01-15 23:15,-3.60,0.00
PAAD,2019-01-15 23:35,-3.30,0.00
PAAD,2019-01-15 23:55,-2.90,0.00
PAAD,2019-01-16 00:15,-2.70,0.00
PAAD,2019-01-16 00:35,-2.60,0.00
PAAD,2019-01-16 00:55,-2.70,0.00
PAAD,2019-01-16 01:15,-3.10,0.00
PAAD,2019-01-16 01:35,-3.10,0.00
PAAD,2019-01-16 01:55,-3.30,0.00
PAAD,2019-01-16 02:15,-4.00,0.00
PAAD,2019-01-16 02:35,-4.40,0.00
PAAD,2019-01-16 02:55,-4.90,0.00
PAAD,2019-01-16 03:15,-4.90,0.00
PAAD,2019-01-16 03:35,-4.90,0.00
PAAD,2019-01-16 03:55,-4.90,0.00
PAAD,2019-01-16 04:15,-4.90,0.00
PAAD,2019-01-16 04:35,-4.90,0.00
PAAD,2019-01-16 04:55,-4.90,0.00
PAAD,2019-01-16 05:15,-4.70,0.00
PAAD,2019-01-16 05:35,-4.50,0.00
PAAD,2019-01-16 05:55,-4.20,0.00
PAAD,2019-01-16 06:15,-4.20,0.00
PAAD,2019-01-16 06:35,-4.00,0.00
PAAD,2019-01-16 06:55,-3.30,0.00
PAAD,2019-01-16 07:15,-3.10,0.00
PAAD,2019-01-16 07:35,-2.20,0.00
PAAD,2019-01-16 07:55,-1.50,0.00
PAAD,2019-01-16 08:15,-1.30,0.00
PAAD,2019-01-16 08:35,-1.30,0.00
PAAD,2019-01-16 08:55,-1.30,0.00
PAAD,2019-01-16 09:15,-1.30,0.00
PAAD,2019-01-16 09:35,-1.30,0.00
PAAD,2019-01-16 09:55,-0.80,0.00
PAAD,2019-01-16 10:15,-0.40,0.00
PAAD,2019-01-16 10:35,0.10,0.00
PAAD,2019-01-16 10:55,0.00,0.00
PAAD,2019-01-16 11:15,-0.60,0.00
PAAD,2019-01-16 11:35,-0.20,0.00
PAAD,2019-01-16 11:55,0.70,0.00
PAAD,2019-01-16 12:15,1.20,0.00
PAAD,2019-01-16 12:35,0.50,0.00
PAAD,2019-01-16 12:55,0.30,0.00
PAAD,2019-01-16 13:15,-0.80,0.00
PAAD,2019-01-16 13:35,-2.90,0.00
PAAD,2019-01-16 13:55,-5.10,0.00
PAAD,2019-01-16 14:15,-6.20,0.00
PAAD,2019-01-16 14:35,-6.70,0.00
PAAD,2019-01-16 14:55,-6.50,0.00
PAAD,2019-01-16 15:15,-6.00,0.00
PAAD,2019-01-16 15:35,-6.20,0.00
PAAD,2019-01-16 15:55,-7.20,0.00
PAAD,2019-01-16 16:15,-6.70,0.00
PAAD,2019-01-16 16:35,-7.10,0.00
PAAD,2019-01-16 16:55,-6.70,0.00
PAAD,2019-01-16 17:15,-3.30,0.00
PAAD,2019-01-16 17:35,-3.10,0.00
PAAD,2019-01-16 17:55,-4.20,0.00
PAAD,2019-01-16 18:15,-4.00,0.00
PAAD,2019-01-16 18:35,-1.50,0.00
PAAD,2019-01-16 18:55,-2.60,0.00
