station,valid,tmpf,p01m
FVE,2019-01-03 07:00,M,M
FVE,2019-01-03 07:10,M,M
FVE,2019-01-03 07:15,M,M
FVE,2019-01-03 07:20,M,M
FVE,2019-01-03 07:25,M,M
FVE,2019-01-03 07:30,M,M
FVE,2019-01-03 07:35,M,M
FVE,2019-01-03 07:40,M,M
FVE,2019-01-03 07:50,M,M
FVE,2019-01-03 07:53,-5.10,0.00
FVE,2019-01-03 07:55,M,M
FVE,2019-01-03 08:00,M,M
FVE,2019-01-03 08:05,M,M
FVE,2019-01-03 08:10,M,M
FVE,2019-01-03 08:15,M,M
FVE,2019-01-03 08:20,M,M
FVE,2019-01-03 08:25,M,M
FVE,2019-01-03 08:30,M,M
FVE,2019-01-03 08:35,M,M
FVE,2019-01-03 08:40,M,M
FVE,2019-01-03 08:45,M,M
FVE,2019-01-03 08:50,M,M
FVE,2019-01-03 08:53,-7.10,0.00
FVE,2019-01-03 08:55,M,M
FVE,2019-01-03 09:00,M,M
FVE,2019-01-03 09:05,M,M
FVE,2019-01-03 09:10,M,M
FVE,2019-01-03 09:15,M,M
FVE,2019-01-03 09:20,M,M
FVE,2019-01-03 09:25,M,M
FVE,2019-01-03 09:30,M,M
FVE,2019-01-03 09:35,M,M
FVE,2019-01-03 09:40,M,M
FVE,2019-01-03 09:45,M,M
FVE,2019-01-03 09:50,M,M
FVE,2019-01-03 09:53,-5.10,0.00
FVE,2019-01-03 09:55,M,M
FVE,2019-01-03 10:00,M,M
FVE,2019-01-03 10:05,M,M
FVE,2019-01-03 10:10,M,M
FVE,2019-01-03 10:15,M,M
FVE,2019-01-03 10:20,M,M
FVE,2019-01-03 10:25,M,M
FVE,2019-01-03 10:30,M,M
FVE,2019-01-03 10:35,M,M
FVE,2019-01-03 10:40,M,M
FVE,2019-01-03 10:50,M,M
FVE,2019-01-03 10:53,-2.90,T
FVE,2019-01-03 10:55,M,M
FVE,2019-01-03 11:01,-2.90,T
FVE,2019-01-03 11:05,-2.90,T
FVE,2019-01-03 11:10,M,M
FVE,2019-01-03 11:15,M,M
FVE,2019-01-03 11:16,-2.90,T
FVE,2019-01-03 11:20,M,M
FVE,2019-01-03 11:30,M,M
FVE,2019-01-03 11:35,M,M
FVE,2019-01-03 11:40,M,M
FVE,2019-01-03 11:44,-0.90,T
FVE,2019-01-03 11:45,M,M
FVE,2019-01-03 11:50,M,M
FVE,2019-01-03 11:53,-0.90,T
FVE,2019-01-03 11:55,M,M
FVE,2019-01-03 12:05,M,M
FVE,2019-01-03 12:10,M,M
FVE,2019-01-03 12:12,-2.00,T
FVE,2019-01-03 12:15,M,M
FVE,2019-01-03 12:20,M,M
FVE,2019-01-03 12:25,M,M
FVE,2019-01-03 12:30,M,M
FVE,2019-01-03 12:35,M,M
FVE,2019-01-03 12:40,M,M
FVE,2019-01-03 12:45,M,M
FVE,2019-01-03 12:50,M,M
FVE,2019-01-03 12:53,-0.90,T
FVE,2019-01-03 13:00,M,M
FVE,2019-01-03 13:05,M,M
FVE,2019-01-03 13:10,M,M
FVE,2019-01-03 13:14,-0.90,T
FVE,2019-01-03 13:15,M,M
FVE,2019-01-03 13:20,M,M
FVE,2019-01-03 13:22,-0.90,T
FVE,2019-01-03 13:25,M,M
FVE,2019-01-03 13:30,-0.90,T
FVE,2019-01-03 13:35,M,M
FVE,2019-01-03 13:40,-0.90,T
FVE,2019-01-03 13:45,M,M
FVE,2019-01-03 13:50,M,M
FVE,2019-01-03 13:53,0.00,T
FVE,2019-01-03 13:55,M,M
FVE,2019-01-03 14:00,M,M
FVE,2019-01-03 14:05,M,M
FVE,2019-01-03 14:10,M,M
FVE,2019-01-03 14:15,M,M
FVE,2019-01-03 14:20,M,M
FVE,2019-01-03 14:25,M,0.25
FVE,2019-01-03 14:30,M,0.25
FVE,2019-01-03 14:32,1.90,0.25
FVE,2019-01-03 14:35,M,0.25
FVE,2019-01-03 14:39,1.90,0.25
FVE,2019-01-03 14:40,M,0.25
FVE,2019-01-03 14:45,M,0.25
FVE,2019-01-03 14:50,M,0.25
FVE,2019-01-03 14:53,3.00,0.25
FVE,2019-01-03 15:05,M,0.25
FVE,2019-01-03 15:10,3.00,0.25
FVE,2019-01-03 15:15,3.90,0.25
FVE,2019-01-03 15:20,3.90,0.25
FVE,2019-01-03 15:24,3.90,0.25
FVE,2019-01-03 15:25,M,0.25
FVE,2019-01-03 15:30,M,0.25
FVE,2019-01-03 15:35,3.90,0.25
FVE,2019-01-03 15:40,M,0.25
FVE,2019-01-03 15:45,M,0.25
FVE,2019-01-03 15:50,M,0.25
FVE,2019-01-03 15:53,5.00,0.25
FVE,2019-01-03 15:55,M,M
FVE,2019-01-03 16:00,M,M
FVE,2019-01-03 16:01,5.00,T
FVE,2019-01-03 16:05,M,M
FVE,2019-01-03 16:06,5.00,T
FVE,2019-01-03 16:10,M,M
FVE,2019-01-03 16:15,5.00,T
FVE,2019-01-03 16:20,M,M
FVE,2019-01-03 16:25,M,M
FVE,2019-01-03 16:30,6.10,T
FVE,2019-01-03 16:35,M,M
FVE,2019-01-03 16:36,6.10,T
FVE,2019-01-03 16:40,M,M
FVE,2019-01-03 16:45,M,M
FVE,2019-01-03 16:50,M,M
FVE,2019-01-03 16:53,7.00,T
FVE,2019-01-03 16:55,M,M
FVE,2019-01-03 17:00,M,M
FVE,2019-01-03 17:05,M,M
FVE,2019-01-03 17:10,M,M
FVE,2019-01-03 17:15,M,M
FVE,2019-01-03 17:20,M,M
FVE,2019-01-03 17:21,8.10,T
FVE,2019-01-03 17:25,M,M
FVE,2019-01-03 17:28,8.10,T
FVE,2019-01-03 17:30,M,M
FVE,2019-01-03 17:35,M,M
FVE,2019-01-03 17:36,8.10,T
FVE,2019-01-03 17:44,8.10,T
FVE,2019-01-03 17:45,M,M
FVE,2019-01-03 17:50,M,M
FVE,2019-01-03 17:53,9.00,T
FVE,2019-01-03 17:55,M,M
FVE,2019-01-03 18:00,M,M
FVE,2019-01-03 18:05,M,M
FVE,2019-01-03 18:07,9.00,T
FVE,2019-01-03 18:10,M,M
FVE,2019-01-03 18:15,M,M
FVE,2019-01-03 18:16,9.00,T
FVE,2019-01-03 18:20,M,M
FVE,2019-01-03 18:25,M,M
FVE,2019-01-03 18:30,M,M
FVE,2019-01-03 18:35,M,M
FVE,2019-01-03 18:40,M,M
FVE,2019-01-03 18:45,M,M
FVE,2019-01-03 18:50,M,M
FVE,2019-01-03 18:53,10.00,T
FVE,2019-01-03 18:55,M,M
FVE,2019-01-03 19:00,M,M
FVE,2019-01-03 19:05,M,M
FVE,2019-01-03 19:10,M,M
FVE,2019-01-03 19:15,M,M
FVE,2019-01-03 19:20,M,M
FVE,2019-01-03 19:25,M,M
FVE,2019-01-03 19:26,10.00,T
FVE,2019-01-03 19:30,M,M
FVE,2019-01-03 19:34,10.00,T
FVE,2019-01-03 19:35,M,M
FVE,2019-01-03 19:40,M,M
FVE,2019-01-03 19:42,10.00,T
FVE,2019-01-03 19:45,M,M
FVE,2019-01-03 19:53,10.00,T
FVE,2019-01-03 19:55,M,M
FVE,2019-01-03 20:00,M,M
FVE,2019-01-03 20:05,M,M
FVE,2019-01-03 20:10,M,M
FVE,2019-01-03 20:15,M,M
FVE,2019-01-03 20:20,M,M
FVE,2019-01-03 20:25,M,M
FVE,2019-01-03 20:30,M,M
FVE,2019-01-03 20:35,M,M
FVE,2019-01-03 20:40,M,M
FVE,2019-01-03 20:45,M,M
FVE,2019-01-03 20:50,M,M
FVE,2019-01-03 20:53,10.00,0.00
FVE,2019-01-03 20:55,M,M
FVE,2019-01-03 21:00,M,M
FVE,2019-01-03 21:05,M,M
FVE,2019-01-03 21:10,M,M
FVE,2019-01-03 21:15,M,M
FVE,2019-01-03 21:20,M,M
FVE,2019-01-03 21:25,M,M
FVE,2019-01-03 21:30,M,M
FVE,2019-01-03 21:35,M,M
FVE,2019-01-03 21:40,M,M
FVE,2019-01-03 21:43,10.00,0.00
FVE,2019-01-03 21:45,M,M
FVE,2019-01-03 21:50,M,M
FVE,2019-01-03 21:53,10.00,0.00
FVE,2019-01-03 21:55,M,M
FVE,2019-01-03 22:00,M,M
FVE,2019-01-03 22:05,M,M
FVE,2019-01-03 22:10,M,M
FVE,2019-01-03 22:20,M,M
FVE,2019-01-03 22:25,M,M
FVE,2019-01-03 22:30,10.00,0.00
FVE,2019-01-03 22:35,M,M
FVE,2019-01-03 22:40,M,M
FVE,2019-01-03 22:45,M,M
FVE,2019-01-03 22:50,M,M
FVE,2019-01-03 22:53,9.00,0.00
FVE,2019-01-03 22:55,M,M
FVE,2019-01-03 23:00,M,M
FVE,2019-01-03 23:04,9.00,0.00
FVE,2019-01-03 23:05,M,M
FVE,2019-01-03 23:10,M,M
FVE,2019-01-03 23:12,9.00,0.00
FVE,2019-01-03 23:15,M,M
FVE,2019-01-03 23:20,M,M
FVE,2019-01-03 23:25,M,M
FVE,2019-01-03 23:30,M,M
FVE,2019-01-03 23:35,M,M
FVE,2019-01-03 23:40,M,M
FVE,2019-01-03 23:50,M,M
FVE,2019-01-03 23:53,10.00,0.00
FVE,2019-01-03 23:55,M,M
FVE,2019-01-04 00:00,M,M
FVE,2019-01-04 00:05,M,M
FVE,2019-01-04 00:10,M,M
FVE,2019-01-04 00:15,M,M
FVE,2019-01-04 00:20,M,M
FVE,2019-01-04 00:25,M,M
FVE,2019-01-04 00:30,M,M
FVE,2019-01-04 00:35,M,M
FVE,2019-01-04 00:40,M,M
FVE,2019-01-04 00:45,M,M
FVE,2019-01-04 00:50,M,M
FVE,2019-01-04 00:53,12.00,0.00
FVE,2019-01-04 00:55,M,M
FVE,2019-01-04 01:00,M,M
FVE,2019-01-04 01:05,M,M
FVE,2019-01-04 01:10,M,M
FVE,2019-01-04 01:15,M,M
FVE,2019-01-04 01:20,M,M
FVE,2019-01-04 01:25,10.90,0.00
FVE,2019-01-04 01:30,M,M
FVE,2019-01-04 01:35,M,M
FVE,2019-01-04 01:40,M,M
FVE,2019-01-04 01:45,M,M
FVE,2019-01-04 01:50,M,M
FVE,2019-01-04 01:53,10.90,0.00
FVE,2019-01-04 01:55,M,M
FVE,2019-01-04 02:00,M,M
FVE,2019-01-04 02:05,M,M
FVE,2019-01-04 02:10,M,M
FVE,2019-01-04 02:15,M,M
FVE,2019-01-04 02:20,M,M
FVE,2019-01-04 02:25,M,M
FVE,2019-01-04 02:30,M,M
FVE,2019-01-04 02:35,M,M
FVE,2019-01-04 02:40,M,M
FVE,2019-01-04 02:45,M,M
FVE,2019-01-04 02:50,M,M
FVE,2019-01-04 02:53,10.90,0.00
FVE,2019-01-04 02:55,M,M
FVE,2019-01-04 03:00,M,M
FVE,2019-01-04 03:05,M,M
FVE,2019-01-04 03:10,M,M
FVE,2019-01-04 03:15,M,M
FVE,2019-01-04 03:20,M,M
FVE,2019-01-04 03:25,M,M
FVE,2019-01-04 03:30,M,M
FVE,2019-01-04 03:35,M,M
FVE,2019-01-04 03:40,M,M
FVE,2019-01-04 03:45,M,M
FVE,2019-01-04 03:50,M,M
FVE,2019-01-04 03:53,10.90,0.00
FVE,2019-01-04 03:55,M,M
FVE,2019-01-04 04:00,M,M
FVE,2019-01-04 04:03,10.90,T
FVE,2019-01-04 04:05,M,M
FVE,2019-01-04 04:10,M,M
FVE,2019-01-04 04:20,M,M
FVE,2019-01-04 04:25,M,M
FVE,2019-01-04 04:30,M,M
FVE,2019-01-04 04:35,M,M
FVE,2019-01-04 04:40,M,M
FVE,2019-01-04 04:45,M,M
FVE,2019-01-04 04:50,M,M
FVE,2019-01-04 04:53,12.90,T
FVE,2019-01-04 04:55,M,M
FVE,2019-01-04 05:00,M,M
FVE,2019-01-04 05:05,M,M
FVE,2019-01-04 05:10,M,M
FVE,2019-01-04 05:15,M,M
FVE,2019-01-04 05:20,M,M
FVE,2019-01-04 05:25,12.90,0.00
FVE,2019-01-04 05:30,M,M
FVE,2019-01-04 05:35,M,M
FVE,2019-01-04 05:40,M,M
FVE,2019-01-04 05:45,M,M
FVE,2019-01-04 05:50,M,M
FVE,2019-01-04 05:53,14.00,0.00
FVE,2019-01-04 05:55,M,M
FVE,2019-01-04 06:00,M,M
FVE,2019-01-04 06:05,M,M
FVE,2019-01-04 06:10,M,M
FVE,2019-01-04 06:15,M,M
FVE,2019-01-04 06:18,14.00,0.00
FVE,2019-01-04 06:20,M,M
FVE,2019-01-04 06:25,M,M
FVE,2019-01-04 06:30,M,M
FVE,2019-01-04 06:40,M,M
FVE,2019-01-04 06:45,M,M
FVE,2019-01-04 06:50,M,M
FVE,2019-01-04 06:53,14.00,T
FVE,2019-01-04 06:55,M,M
FVE,2019-01-04 07:00,M,M
FVE,2019-01-04 07:05,M,M
FVE,2019-01-04 07:10,M,M
FVE,2019-01-04 07:15,M,M
FVE,2019-01-04 07:20,M,M
FVE,2019-01-04 07:25,M,M
FVE,2019-01-04 07:30,M,M
FVE,2019-01-04 07:35,M,M
FVE,2019-01-04 07:36,14.00,0.00
FVE,2019-01-04 07:40,M,M
FVE,2019-01-04 07:45,M,M
FVE,2019-01-04 07:50,M,M
FVE,2019-01-04 07:53,14.00,0.00
FVE,2019-01-04 07:55,M,M
FVE,2019-01-04 08:00,M,M
FVE,2019-01-04 08:03,14.00,0.00
FVE,2019-01-04 08:05,M,M
FVE,2019-01-04 08:10,M,M
FVE,2019-01-04 08:15,M,M
FVE,2019-01-04 08:20,M,M
FVE,2019-01-04 08:25,M,M
FVE,2019-01-04 08:30,M,M
FVE,2019-01-04 08:40,M,M
FVE,2019-01-04 08:50,M,M
FVE,2019-01-04 08:53,15.10,0.00
FVE,2019-01-04 09:00,M,M
FVE,2019-01-04 09:05,M,M
FVE,2019-01-04 09:10,M,M
FVE,2019-01-04 09:20,M,M
FVE,2019-01-04 09:40,M,M
FVE,2019-01-04 09:45,M,M
FVE,2019-01-04 09:50,M,M
FVE,2019-01-04 09:53,17.10,T
FVE,2019-01-04 09:55,M,M
FVE,2019-01-04 10:05,M,M
FVE,2019-01-04 10:10,M,M
FVE,2019-01-04 10:15,M,M
FVE,2019-01-04 10:20,M,M
FVE,2019-01-04 10:25,M,M
FVE,2019-01-04 10:26,18.00,0.00
FVE,2019-01-04 10:30,M,M
FVE,2019-01-04 10:35,M,M
FVE,2019-01-04 10:40,M,M
FVE,2019-01-04 10:45,M,M
FVE,2019-01-04 10:50,M,M
FVE,2019-01-04 10:53,18.00,T
FVE,2019-01-04 10:55,M,M
FVE,2019-01-04 11:00,M,M
FVE,2019-01-04 11:05,M,M
FVE,2019-01-04 11:09,18.00,T
FVE,2019-01-04 11:10,M,M
FVE,2019-01-04 11:15,M,M
FVE,2019-01-04 11:20,M,M
FVE,2019-01-04 11:25,M,M
FVE,2019-01-04 11:30,M,M
FVE,2019-01-04 11:35,19.00,T
FVE,2019-01-04 11:40,M,M
FVE,2019-01-04 11:45,19.00,T
FVE,2019-01-04 11:50,M,M
FVE,2019-01-04 11:53,19.00,T
FVE,2019-01-04 11:55,M,M
FVE,2019-01-04 11:59,19.00,T
FVE,2019-01-04 12:00,M,0.25
FVE,2019-01-04 12:05,M,0.25
FVE,2019-01-04 12:10,M,0.25
FVE,2019-01-04 12:15,M,0.25
FVE,2019-01-04 12:20,19.00,0.25
FVE,2019-01-04 12:25,19.00,0.25
FVE,2019-01-04 12:30,M,0.25
FVE,2019-01-04 12:34,19.90,0.25
FVE,2019-01-04 12:35,M,0.25
FVE,2019-01-04 12:40,M,0.25
FVE,2019-01-04 12:45,M,0.25
FVE,2019-01-04 12:50,M,0.25
FVE,2019-01-04 12:53,19.90,0.25
FVE,2019-01-04 12:55,M,M
FVE,2019-01-04 13:00,M,M
FVE,2019-01-04 13:07,21.00,T
FVE,2019-01-04 13:10,M,0.25
FVE,2019-01-04 13:14,21.00,0.25
FVE,2019-01-04 13:15,M,0.25
FVE,2019-01-04 13:20,M,0.25
FVE,2019-01-04 13:25,M,0.25
FVE,2019-01-04 13:30,M,0.25
FVE,2019-01-04 13:35,M,0.25
FVE,2019-01-04 13:38,21.90,0.25
FVE,2019-01-04 13:40,M,0.25
FVE,2019-01-04 13:45,M,0.25
FVE,2019-01-04 13:50,M,0.25
FVE,2019-01-04 13:53,23.00,0.25
FVE,2019-01-04 13:55,M,M
FVE,2019-01-04 14:00,M,M
FVE,2019-01-04 14:07,23.00,T
FVE,2019-01-04 14:10,M,M
FVE,2019-01-04 14:15,M,M
FVE,2019-01-04 14:20,M,M
FVE,2019-01-04 14:25,M,M
FVE,2019-01-04 14:30,M,M
FVE,2019-01-04 14:35,M,M
FVE,2019-01-04 14:40,M,M
FVE,2019-01-04 14:45,M,M
FVE,2019-01-04 14:50,M,M
FVE,2019-01-04 14:53,24.10,T
FVE,2019-01-04 14:55,M,M
FVE,2019-01-04 15:00,M,M
FVE,2019-01-04 15:05,M,M
FVE,2019-01-04 15:15,M,M
FVE,2019-01-04 15:20,M,M
FVE,2019-01-04 15:25,M,M
FVE,2019-01-04 15:30,M,M
FVE,2019-01-04 15:35,M,M
FVE,2019-01-04 15:40,M,M
FVE,2019-01-04 15:45,M,M
FVE,2019-01-04 15:50,M,M
FVE,2019-01-04 15:53,25.00,T
FVE,2019-01-04 15:55,M,M
FVE,2019-01-04 16:00,M,M
FVE,2019-01-04 16:05,M,M
FVE,2019-01-04 16:10,M,M
FVE,2019-01-04 16:15,M,M
FVE,2019-01-04 16:17,26.10,T
FVE,2019-01-04 16:20,M,M
FVE,2019-01-04 16:25,M,M
FVE,2019-01-04 16:30,M,M
FVE,2019-01-04 16:35,M,M
FVE,2019-01-04 16:40,M,M
FVE,2019-01-04 16:45,M,M
FVE,2019-01-04 16:50,M,M
FVE,2019-01-04 16:53,26.10,T
FVE,2019-01-04 16:55,M,M
FVE,2019-01-04 17:00,M,M
FVE,2019-01-04 17:05,M,M
FVE,2019-01-04 17:10,M,M
FVE,2019-01-04 17:15,M,M
FVE,2019-01-04 17:20,M,M
FVE,2019-01-04 17:25,M,M
FVE,2019-01-04 17:30,M,M
FVE,2019-01-04 17:35,M,M
FVE,2019-01-04 17:40,M,M
FVE,2019-01-04 17:45,M,M
FVE,2019-01-04 17:49,26.60,0.00
FVE,2019-01-04 17:50,M,M
FVE,2019-01-04 17:53,27.00,0.00
FVE,2019-01-04 17:55,M,M
FVE,2019-01-04 18:00,M,M
FVE,2019-01-04 18:05,M,M
FVE,2019-01-04 18:10,M,M
FVE,2019-01-04 18:15,M,M
FVE,2019-01-04 18:22,28.00,0.00
FVE,2019-01-04 18:25,M,M
FVE,2019-01-04 18:30,M,M
FVE,2019-01-04 18:33,28.00,0.00
FVE,2019-01-04 18:35,M,M
FVE,2019-01-04 18:40,M,M
FVE,2019-01-04 18:45,M,M
FVE,2019-01-04 18:50,M,M
FVE,2019-01-04 18:53,28.90,0.00
FVE,2019-01-04 18:55,M,M
FVE,2019-01-04 19:00,M,M
FVE,2019-01-04 19:05,M,M
FVE,2019-01-04 19:10,M,M
FVE,2019-01-04 19:15,M,M
FVE,2019-01-04 19:20,M,M
FVE,2019-01-04 19:25,M,M
FVE,2019-01-04 19:27,28.90,0.00
FVE,2019-01-04 19:35,28.90,0.00
FVE,2019-01-04 19:40,M,M
FVE,2019-01-04 19:45,M,M
FVE,2019-01-04 19:50,M,M
FVE,2019-01-04 19:53,28.90,0.00
FVE,2019-01-04 19:55,M,M
FVE,2019-01-04 20:00,M,M
FVE,2019-01-04 20:05,M,M
FVE,2019-01-04 20:10,M,M
FVE,2019-01-04 20:15,M,M
FVE,2019-01-04 20:20,M,M
FVE,2019-01-04 20:25,M,M
FVE,2019-01-04 20:30,M,M
FVE,2019-01-04 20:35,M,M
FVE,2019-01-04 20:40,M,M
FVE,2019-01-04 20:45,M,M
FVE,2019-01-04 20:50,M,M
FVE,2019-01-04 20:53,30.00,T
FVE,2019-01-04 20:55,M,M
FVE,2019-01-04 21:00,M,M
FVE,2019-01-04 21:05,M,M
FVE,2019-01-04 21:10,M,M
FVE,2019-01-04 21:15,M,M
FVE,2019-01-04 21:20,M,M
FVE,2019-01-04 21:25,M,M
FVE,2019-01-04 21:45,M,M
FVE,2019-01-04 21:50,M,M
FVE,2019-01-04 21:53,30.00,T
FVE,2019-01-04 21:55,M,M
FVE,2019-01-04 22:00,M,M
FVE,2019-01-04 22:05,M,M
FVE,2019-01-04 22:10,M,M
FVE,2019-01-04 22:15,M,M
FVE,2019-01-04 22:20,M,M
FVE,2019-01-04 22:25,M,M
FVE,2019-01-04 22:30,M,M
FVE,2019-01-04 22:31,30.00,T
FVE,2019-01-04 22:35,M,M
FVE,2019-01-04 22:38,30.00,T
FVE,2019-01-04 22:40,M,M
FVE,2019-01-04 22:50,M,M
FVE,2019-01-04 22:53,30.00,T
FVE,2019-01-04 22:55,M,M
FVE,2019-01-04 23:00,30.00,0.00
FVE,2019-01-04 23:05,M,M
FVE,2019-01-04 23:10,M,M
FVE,2019-01-04 23:15,M,M
FVE,2019-01-04 23:20,M,M
FVE,2019-01-04 23:25,M,M
FVE,2019-01-04 23:30,M,M
FVE,2019-01-04 23:40,M,M
FVE,2019-01-04 23:50,M,M
FVE,2019-01-04 23:53,30.90,0.00
FVE,2019-01-05 00:00,M,M
FVE,2019-01-05 00:03,32.00,0.00
FVE,2019-01-05 00:10,M,M
FVE,2019-01-05 00:20,M,M
FVE,2019-01-05 00:25,M,M
FVE,2019-01-05 00:30,M,M
FVE,2019-01-05 00:35,M,M
FVE,2019-01-05 00:40,M,M
FVE,2019-01-05 00:45,M,M
FVE,2019-01-05 00:50,M,M
FVE,2019-01-05 00:53,33.10,0.00
FVE,2019-01-05 00:55,M,M
FVE,2019-01-05 01:00,M,M
FVE,2019-01-05 01:05,M,M
FVE,2019-01-05 01:10,M,M
FVE,2019-01-05 01:15,M,M
FVE,2019-01-05 01:20,M,M
FVE,2019-01-05 01:30,M,M
FVE,2019-01-05 01:35,M,M
FVE,2019-01-05 01:40,M,M
FVE,2019-01-05 01:45,M,M
FVE,2019-01-05 01:50,M,M
FVE,2019-01-05 01:53,33.10,0.00
FVE,2019-01-05 02:00,M,M
FVE,2019-01-05 02:05,M,M
FVE,2019-01-05 02:07,33.10,0.00
FVE,2019-01-05 02:10,M,M
FVE,2019-01-05 02:25,M,M
FVE,2019-01-05 02:30,M,M
FVE,2019-01-05 02:35,M,M
FVE,2019-01-05 02:40,M,M
FVE,2019-01-05 02:46,33.10,0.00
FVE,2019-01-05 02:50,M,M
FVE,2019-01-05 02:53,33.10,0.00
FVE,2019-01-05 02:55,M,M
FVE,2019-01-05 03:00,M,M
FVE,2019-01-05 03:05,M,M
FVE,2019-01-05 03:10,M,M
FVE,2019-01-05 03:15,M,M
FVE,2019-01-05 03:20,M,M
FVE,2019-01-05 03:25,M,M
FVE,2019-01-05 03:30,M,M
FVE,2019-01-05 03:35,M,M
FVE,2019-01-05 03:40,M,M
FVE,2019-01-05 03:45,M,M
FVE,2019-01-05 03:50,M,M
FVE,2019-01-05 03:53,32.00,0.00
FVE,2019-01-05 03:55,M,M
FVE,2019-01-05 04:00,M,M
FVE,2019-01-05 04:05,M,M
FVE,2019-01-05 04:10,M,M
FVE,2019-01-05 04:15,M,M
FVE,2019-01-05 04:20,M,M
FVE,2019-01-05 04:25,M,M
FVE,2019-01-05 04:30,M,M
FVE,2019-01-05 04:35,M,M
FVE,2019-01-05 04:40,M,M
FVE,2019-01-05 04:45,M,M
FVE,2019-01-05 04:50,M,M
FVE,2019-01-05 04:53,33.10,0.00
FVE,2019-01-05 04:55,M,M
FVE,2019-01-05 05:00,M,M
FVE,2019-01-05 05:05,M,M
FVE,2019-01-05 05:10,M,M
FVE,2019-01-05 05:15,M,M
FVE,2019-01-05 05:20,M,M
FVE,2019-01-05 05:25,M,M
FVE,2019-01-05 05:30,M,M
FVE,2019-01-05 05:32,32.00,0.00
FVE,2019-01-05 05:35,M,M
FVE,2019-01-05 05:39,33.10,0.00
FVE,2019-01-05 05:40,M,M
FVE,2019-01-05 05:45,M,M
FVE,2019-01-05 05:50,M,M
FVE,2019-01-05 05:53,33.10,0.00
FVE,2019-01-05 05:55,M,M
FVE,2019-01-05 06:00,M,M
FVE,2019-01-05 06:05,M,M
FVE,2019-01-05 06:10,M,M
FVE,2019-01-05 06:15,M,M
FVE,2019-01-05 06:20,M,M
FVE,2019-01-05 06:25,M,M
FVE,2019-01-05 06:30,M,M
FVE,2019-01-05 06:35,M,M
FVE,2019-01-05 06:40,M,M
FVE,2019-01-05 06:45,M,M
FVE,2019-01-05 06:50,M,M
FVE,2019-01-05 06:53,30.90,0.00
FVE,2019-01-05 06:55,M,M
FVE,2019-01-05 07:00,M,M
FVE,2019-01-05 07:05,M,M
FVE,2019-01-05 07:10,M,M
FVE,2019-01-05 07:15,M,M
FVE,2019-01-05 07:20,M,M
FVE,2019-01-05 07:30,M,M
FVE,2019-01-05 07:35,M,M
FVE,2019-01-05 07:40,M,M
FVE,2019-01-05 07:45,M,M
FVE,2019-01-05 07:50,M,M
FVE,2019-01-05 07:53,30.00,0.00
FVE,2019-01-05 08:00,M,M
FVE,2019-01-05 08:05,M,M
FVE,2019-01-05 08:10,M,M
FVE,2019-01-05 08:15,M,M
FVE,2019-01-05 08:20,M,M
FVE,2019-01-05 08:21,30.00,0.00
FVE,2019-01-05 08:25,M,M
FVE,2019-01-05 08:30,M,M
FVE,2019-01-05 08:40,M,M
FVE,2019-01-05 08:45,M,M
FVE,2019-01-05 08:50,M,M
FVE,2019-01-05 08:53,30.90,0.00
FVE,2019-01-05 08:55,M,M
FVE,2019-01-05 09:00,M,M
FVE,2019-01-05 09:05,M,M
FVE,2019-01-05 09:06,30.90,0.00
FVE,2019-01-05 09:10,M,M
FVE,2019-01-05 09:15,M,M
FVE,2019-01-05 09:20,M,M
FVE,2019-01-05 09:25,M,M
FVE,2019-01-05 09:30,M,M
FVE,2019-01-05 09:35,M,M
FVE,2019-01-05 09:40,M,M
FVE,2019-01-05 09:45,M,M
FVE,2019-01-05 09:50,M,M
FVE,2019-01-05 09:53,30.90,0.00
FVE,2019-01-05 09:55,M,M
FVE,2019-01-05 10:00,M,M
FVE,2019-01-05 10:05,M,M
FVE,2019-01-05 10:10,M,M
FVE,2019-01-05 10:15,M,M
FVE,2019-01-05 10:20,M,M
FVE,2019-01-05 10:25,M,M
FVE,2019-01-05 10:30,M,M
FVE,2019-01-05 10:35,M,M
FVE,2019-01-05 10:40,M,M
FVE,2019-01-05 10:45,M,M
FVE,2019-01-05 10:50,M,M
FVE,2019-01-05 10:53,30.90,0.00
FVE,2019-01-05 10:55,M,M
FVE,2019-01-05 11:00,M,M
FVE,2019-01-05 11:05,M,M
FVE,2019-01-05 11:10,M,M
FVE,2019-01-05 11:15,M,M
FVE,2019-01-05 11:20,M,M
FVE,2019-01-05 11:25,M,M
FVE,2019-01-05 11:30,M,M
FVE,2019-01-05 11:35,M,M
FVE,2019-01-05 11:40,M,M
FVE,2019-01-05 11:50,M,M
FVE,2019-01-05 11:53,30.90,0.00
FVE,2019-01-05 11:55,M,M
FVE,2019-01-05 12:00,M,M
FVE,2019-01-05 12:05,M,M
FVE,2019-01-05 12:10,M,M
FVE,2019-01-05 12:15,M,M
FVE,2019-01-05 12:20,M,M
FVE,2019-01-05 12:25,M,M
FVE,2019-01-05 12:30,M,M
FVE,2019-01-05 12:35,M,M
FVE,2019-01-05 12:40,M,M
FVE,2019-01-05 12:45,M,M
FVE,2019-01-05 12:50,M,M
FVE,2019-01-05 12:53,30.00,0.00
FVE,2019-01-05 12:55,M,M
FVE,2019-01-05 13:00,M,M
FVE,2019-01-05 13:05,M,M
FVE,2019-01-05 13:10,M,M
FVE,2019-01-05 13:15,M,M
FVE,2019-01-05 13:20,M,M
