,hour_updated,p01m,valid,tmpf
410,2014-01-18 05:00:00,0.0,2014-01-18 04:54,28.04
411,2014-01-18 06:00:00,0.0,2014-01-18 05:54,28.04
412,2014-01-18 07:00:00,0.0,2014-01-18 06:54,28.94
413,2014-01-18 08:00:00,0.0,2014-01-18 07:54,28.94
414,2014-01-18 09:00:00,0.0,2014-01-18 08:54,30.02
415,2014-01-18 10:00:00,0.0,2014-01-18 09:54,30.02
416,2014-01-18 11:00:00,0.0,2014-01-18 10:54,28.94
417,2014-01-18 12:00:00,0.0,2014-01-18 11:54,30.02
418,2014-01-18 13:00:00,0.51,2014-01-18 12:54,30.02
419,2014-01-18 14:00:00,1.52,2014-01-18 13:54,30.02
420,2014-01-18 15:00:00,1.27,2014-01-18 14:54,30.92
421,2014-01-18 16:00:00,0.0,2014-01-18 15:54,33.98
422,2014-01-18 17:00:00,0.0,2014-01-18 16:54,33.98
423,2014-01-18 18:00:00,0.0,2014-01-18 17:54,33.98
424,2014-01-18 19:00:00,0.0,2014-01-18 18:54,33.08
425,2014-01-18 20:00:00,0.0,2014-01-18 19:54,32.0
426,2014-01-18 21:00:00,0.0,2014-01-18 20:54,30.92
427,2014-01-18 22:00:00,0.0,2014-01-18 21:54,28.94
428,2014-01-18 23:00:00,0.0,2014-01-18 22:54,28.94
429,2014-01-19 00:00:00,0.0,2014-01-18 23:54,26.96
430,2014-01-19 01:00:00,0.0,2014-01-19 00:54,26.96
431,2014-01-19 02:00:00,0.0,2014-01-19 01:54,26.06
432,2014-01-19 03:00:00,0.0,2014-01-19 02:54,24.98
433,2014-01-19 04:00:00,0.0,2014-01-19 03:54,24.08
434,2014-01-19 05:00:00,0.0,2014-01-19 04:54,23.0
435,2014-01-19 06:00:00,0.0,2014-01-19 05:54,23.0
436,2014-01-19 07:00:00,0.0,2014-01-19 06:54,21.92
437,2014-01-19 08:00:00,0.0,2014-01-19 07:54,21.92
438,2014-01-19 09:00:00,0.0,2014-01-19 08:54,21.02
439,2014-01-19 10:00:00,0.0,2014-01-19 09:54,19.94
440,2014-01-19 11:00:00,0.0,2014-01-19 10:54,19.94
441,2014-01-19 12:00:00,0.0,2014-01-19 11:54,19.04
442,2014-01-19 13:00:00,0.0,2014-01-19 12:54,19.04
443,2014-01-19 14:00:00,0.0,2014-01-19 13:54,19.04
444,2014-01-19 15:00:00,0.0,2014-01-19 14:54,21.02
445,2014-01-19 16:00:00,0.0,2014-01-19 15:54,21.92
446,2014-01-19 17:00:00,0.0,2014-01-19 16:54,23.0
447,2014-01-19 18:00:00,0.0,2014-01-19 17:54,24.98
448,2014-01-19 19:00:00,0.0,2014-01-19 18:54,26.06
449,2014-01-19 20:00:00,0.0,2014-01-19 19:54,28.94
450,2014-01-19 21:00:00,0.0,2014-01-19 20:54,28.94
451,2014-01-19 22:00:00,0.0,2014-01-19 21:54,28.94
452,2014-01-19 23:00:00,0.0,2014-01-19 22:54,28.94
453,2014-01-20 00:00:00,0.0,2014-01-19 23:54,28.94
454,2014-01-20 01:00:00,0.0,2014-01-20 00:54,30.02
455,2014-01-20 02:00:00,0.0,2014-01-20 01:54,30.02
456,2014-01-20 03:00:00,0.0,2014-01-20 02:54,30.02
457,2014-01-20 04:00:00,0.0,2014-01-20 03:54,30.02
458,2014-01-20 05:00:00,0.0,2014-01-20 04:54,30.92
459,2014-01-20 06:00:00,0.0,2014-01-20 05:54,30.02
460,2014-01-20 07:00:00,0.0,2014-01-20 06:54,30.02
461,2014-01-20 08:00:00,0.0,2014-01-20 07:54,24.98
462,2014-01-20 09:00:00,0.0,2014-01-20 08:54,30.02
463,2014-01-20 10:00:00,0.0,2014-01-20 09:54,30.92
464,2014-01-20 11:00:00,0.0,2014-01-20 10:54,30.02
465,2014-01-20 12:00:00,0.0,2014-01-20 11:54,30.92
466,2014-01-20 13:00:00,0.0,2014-01-20 12:54,32.0
467,2014-01-20 14:00:00,0.0,2014-01-20 13:54,33.08
468,2014-01-20 15:00:00,0.0,2014-01-20 14:54,33.08
469,2014-01-20 16:00:00,0.0,2014-01-20 15:54,33.98
470,2014-01-20 17:00:00,0.0,2014-01-20 16:54,35.06
471,2014-01-20 18:00:00,0.0,2014-01-20 17:54,37.04
472,2014-01-20 19:00:00,0.0,2014-01-20 18:54,37.04
473,2014-01-20 20:00:00,0.0,2014-01-20 19:54,37.94
474,2014-01-20 21:00:00,0.0,2014-01-20 20:54,37.94
475,2014-01-20 22:00:00,0.0,2014-01-20 21:54,37.04
476,2014-01-20 23:00:00,0.0,2014-01-20 22:54,35.96
477,2014-01-21 00:00:00,0.25,2014-01-20 23:54,35.06
478,2014-01-21 01:00:00,0.0,2014-01-21 00:54,33.98
479,2014-01-21 02:00:00,0.0,2014-01-21 01:54,30.92
480,2014-01-21 03:00:00,0.0,2014-01-21 02:54,28.94
481,2014-01-21 04:00:00,0.0,2014-01-21 03:54,26.06
482,2014-01-21 05:00:00,0.0,2014-01-21 04:54,24.08
483,2014-01-21 06:00:00,0.0,2014-01-21 05:54,21.92
484,2014-01-21 07:00:00,0.0,2014-01-21 06:54,21.02
485,2014-01-21 08:00:00,0.0,2014-01-21 07:54,19.94
486,2014-01-21 09:00:00,0.0,2014-01-21 08:54,19.04
487,2014-01-21 10:00:00,0.0,2014-01-21 09:54,19.04
488,2014-01-21 11:00:00,0.0,2014-01-21 10:54,19.04
489,2014-01-21 12:00:00,0.0,2014-01-21 11:54,19.04
490,2014-01-21 13:00:00,0.0,2014-01-21 12:54,19.04
491,2014-01-21 14:00:00,0.0,2014-01-21 13:54,17.96
492,2014-01-21 15:00:00,0.25,2014-01-21 14:54,17.06
493,2014-01-21 16:00:00,0.51,2014-01-21 15:54,17.06
494,2014-01-21 17:00:00,0.51,2014-01-21 16:54,15.98
495,2014-01-21 18:00:00,0.51,2014-01-21 17:54,15.08
496,2014-01-21 19:00:00,0.51,2014-01-21 18:54,14.0
497,2014-01-21 20:00:00,0.51,2014-01-21 19:54,12.92
498,2014-01-21 21:00:00,0.51,2014-01-21 20:54,12.92
499,2014-01-21 22:00:00,0.51,2014-01-21 21:54,12.02
500,2014-01-21 23:00:00,1.02,2014-01-21 22:54,10.94
501,2014-01-22 00:00:00,1.27,2014-01-21 23:54,10.04
502,2014-01-22 01:00:00,0.76,2014-01-22 00:54,8.96
503,2014-01-22 02:00:00,0.76,2014-01-22 01:54,8.96
504,2014-01-22 03:00:00,0.0,2014-01-22 02:54,8.96
505,2014-01-22 04:00:00,0.0,2014-01-22 03:54,10.04
506,2014-01-22 05:00:00,0.0,2014-01-22 04:54,10.04
507,2014-01-22 06:00:00,0.0,2014-01-22 05:54,8.96
508,2014-01-22 07:00:00,0.0,2014-01-22 06:54,6.08
509,2014-01-22 08:00:00,0.0,2014-01-22 07:54,3.92
510,2014-01-22 09:00:00,0.0,2014-01-22 08:54,1.94
511,2014-01-22 10:00:00,0.0,2014-01-22 09:54,1.04
512,2014-01-22 11:00:00,0.0,2014-01-22 10:54,-0.04
513,2014-01-22 12:00:00,0.0,2014-01-22 11:54,-0.94
514,2014-01-22 13:00:00,0.0,2014-01-22 12:54,-0.94
515,2014-01-22 14:00:00,0.0,2014-01-22 13:54,1.04
516,2014-01-22 15:00:00,0.0,2014-01-22 14:54,3.92
517,2014-01-22 16:00:00,0.0,2014-01-22 15:54,6.98
518,2014-01-22 17:00:00,0.0,2014-01-22 16:54,10.04
519,2014-01-22 18:00:00,0.0,2014-01-22 17:54,12.02
520,2014-01-22 19:00:00,0.0,2014-01-22 18:54,12.92
521,2014-01-22 20:00:00,0.0,2014-01-22 19:54,14.0
522,2014-01-22 21:00:00,0.0,2014-01-22 20:54,14.0
523,2014-01-22 22:00:00,0.0,2014-01-22 21:54,10.94
524,2014-01-22 23:00:00,0.0,2014-01-22 22:54,10.04
525,2014-01-23 00:00:00,0.0,2014-01-22 23:54,8.06
526,2014-01-23 01:00:00,0.0,2014-01-23 00:54,6.98
527,2014-01-23 02:00:00,0.0,2014-01-23 01:54,5.0
528,2014-01-23 03:00:00,0.0,2014-01-23 02:54,3.92
529,2014-01-23 04:00:00,0.0,2014-01-23 03:54,3.92
530,2014-01-23 05:00:00,0.0,2014-01-23 04:54,3.02
531,2014-01-23 06:00:00,0.0,2014-01-23 05:54,1.94
532,2014-01-23 07:00:00,0.0,2014-01-23 06:54,3.02
533,2014-01-23 08:00:00,0.0,2014-01-23 07:54,-0.04
534,2014-01-23 09:00:00,0.0,2014-01-23 08:54,-0.94
535,2014-01-23 10:00:00,0.0,2014-01-23 09:54,-0.04
536,2014-01-23 11:00:00,0.0,2014-01-23 10:54,-0.04
537,2014-01-23 12:00:00,0.0,2014-01-23 11:54,-0.04
538,2014-01-23 13:00:00,0.0,2014-01-23 12:54,-0.94
539,2014-01-23 14:00:00,0.0,2014-01-23 13:54,3.92
540,2014-01-23 15:00:00,0.0,2014-01-23 14:54,10.04
541,2014-01-23 16:00:00,0.0,2014-01-23 15:54,12.02
542,2014-01-23 17:00:00,0.0,2014-01-23 16:54,15.08
543,2014-01-23 18:00:00,0.0,2014-01-23 17:54,17.06
544,2014-01-23 19:00:00,0.0,2014-01-23 18:54,17.06
545,2014-01-23 20:00:00,0.0,2014-01-23 19:54,17.96
546,2014-01-23 21:00:00,0.0,2014-01-23 20:54,17.96
547,2014-01-23 22:00:00,0.0,2014-01-23 21:54,15.98
548,2014-01-23 23:00:00,0.0,2014-01-23 22:54,15.08
549,2014-01-24 00:00:00,0.0,2014-01-23 23:54,12.92
550,2014-01-24 01:00:00,0.0,2014-01-24 00:54,10.04
551,2014-01-24 02:00:00,0.0,2014-01-24 01:54,5.0
552,2014-01-24 03:00:00,0.0,2014-01-24 02:54,6.08
553,2014-01-24 04:00:00,0.0,2014-01-24 03:54,10.04
554,2014-01-24 05:00:00,0.0,2014-01-24 04:54,8.96
555,2014-01-24 06:00:00,0.0,2014-01-24 05:54,8.06
556,2014-01-24 07:00:00,0.0,2014-01-24 06:54,8.06
557,2014-01-24 08:00:00,0.0,2014-01-24 07:54,6.08
558,2014-01-24 09:00:00,0.0,2014-01-24 08:54,1.94
559,2014-01-24 10:00:00,0.0,2014-01-24 09:54,5.0
560,2014-01-24 11:00:00,0.0,2014-01-24 10:54,6.08
561,2014-01-24 12:00:00,0.0,2014-01-24 11:54,6.08
562,2014-01-24 13:00:00,0.0,2014-01-24 12:54,6.08
563,2014-01-24 14:00:00,0.0,2014-01-24 13:54,8.96
564,2014-01-24 15:00:00,0.0,2014-01-24 14:54,10.04
565,2014-01-24 16:00:00,0.0,2014-01-24 15:54,12.92
566,2014-01-24 17:00:00,0.0,2014-01-24 16:54,14.0
567,2014-01-24 18:00:00,0.0,2014-01-24 17:54,15.98
568,2014-01-24 19:00:00,0.0,2014-01-24 18:54,15.98
569,2014-01-24 20:00:00,0.0,2014-01-24 19:54,17.06
570,2014-01-24 21:00:00,0.0,2014-01-24 20:54,17.06
571,2014-01-24 22:00:00,0.0,2014-01-24 21:54,15.08
572,2014-01-24 23:00:00,0.0,2014-01-24 22:54,12.92
573,2014-01-25 00:00:00,0.0,2014-01-24 23:54,12.02
574,2014-01-25 01:00:00,0.0,2014-01-25 00:54,12.02
575,2014-01-25 02:00:00,0.0,2014-01-25 01:54,12.02
576,2014-01-25 03:00:00,0.0,2014-01-25 02:54,12.92
577,2014-01-25 04:00:00,0.0,2014-01-25 03:54,12.92
578,2014-01-25 05:00:00,0.0,2014-01-25 04:54,15.08
579,2014-01-25 06:00:00,0.0,2014-01-25 05:54,15.08
580,2014-01-25 07:00:00,0.0,2014-01-25 06:54,15.08
581,2014-01-25 08:00:00,0.0,2014-01-25 07:54,15.08
582,2014-01-25 09:00:00,0.0,2014-01-25 08:54,15.98
583,2014-01-25 10:00:00,0.0,2014-01-25 09:54,15.08
584,2014-01-25 11:00:00,0.0,2014-01-25 10:54,14.0
585,2014-01-25 12:00:00,0.0,2014-01-25 11:54,14.0
586,2014-01-25 13:00:00,0.0,2014-01-25 12:54,15.08
587,2014-01-25 14:00:00,0.0,2014-01-25 13:54,17.96
588,2014-01-25 15:00:00,0.0,2014-01-25 14:54,19.94
589,2014-01-25 16:00:00,0.25,2014-01-25 15:54,17.96
590,2014-01-25 17:00:00,0.25,2014-01-25 16:54,19.04
591,2014-01-25 18:00:00,0.51,2014-01-25 17:54,19.04
592,2014-01-25 19:00:00,0.25,2014-01-25 18:54,19.94
593,2014-01-25 20:00:00,0.25,2014-01-25 19:54,19.94
594,2014-01-25 21:00:00,0.51,2014-01-25 20:54,19.94
595,2014-01-25 22:00:00,0.25,2014-01-25 21:54,19.94
596,2014-01-25 23:00:00,0.25,2014-01-25 22:54,19.94
597,2014-01-26 00:00:00,0.0,2014-01-25 23:54,19.94
598,2014-01-26 01:00:00,0.0,2014-01-26 00:54,19.04
599,2014-01-26 02:00:00,0.0,2014-01-26 01:54,12.92
600,2014-01-26 03:00:00,0.0,2014-01-26 02:54,17.06
601,2014-01-26 04:00:00,0.0,2014-01-26 03:54,12.02
602,2014-01-26 05:00:00,0.0,2014-01-26 04:54,10.04
603,2014-01-26 06:00:00,0.0,2014-01-26 05:54,19.04
604,2014-01-26 07:00:00,0.0,2014-01-26 06:54,17.96
605,2014-01-26 08:00:00,0.0,2014-01-26 07:54,17.06
606,2014-01-26 09:00:00,0.0,2014-01-26 08:54,15.08
607,2014-01-26 10:00:00,0.0,2014-01-26 09:54,14.0
608,2014-01-26 11:00:00,0.0,2014-01-26 10:54,10.94
609,2014-01-26 12:00:00,0.0,2014-01-26 11:54,12.02
610,2014-01-26 13:00:00,0.0,2014-01-26 12:54,10.94
611,2014-01-26 14:00:00,0.0,2014-01-26 13:54,14.0
612,2014-01-26 15:00:00,0.0,2014-01-26 14:54,15.08
613,2014-01-26 16:00:00,0.0,2014-01-26 15:54,15.98
614,2014-01-26 17:00:00,0.0,2014-01-26 16:54,17.96
615,2014-01-26 18:00:00,0.0,2014-01-26 17:54,17.06
616,2014-01-26 19:00:00,0.0,2014-01-26 18:54,17.06
617,2014-01-26 20:00:00,0.25,2014-01-26 19:54,15.08
618,2014-01-26 21:00:00,0.0,2014-01-26 20:54,15.98
619,2014-01-26 22:00:00,0.0,2014-01-26 21:54,17.96
620,2014-01-26 23:00:00,0.0,2014-01-26 22:54,19.04
621,2014-01-27 00:00:00,0.0,2014-01-26 23:54,19.04
622,2014-01-27 01:00:00,0.0,2014-01-27 00:54,19.94
623,2014-01-27 02:00:00,0.0,2014-01-27 01:54,19.94
624,2014-01-27 03:00:00,0.0,2014-01-27 02:54,21.02
625,2014-01-27 04:00:00,0.0,2014-01-27 03:54,21.92
626,2014-01-27 05:00:00,0.0,2014-01-27 04:54,21.92
627,2014-01-27 06:00:00,0.0,2014-01-27 05:54,21.02
628,2014-01-27 07:00:00,0.0,2014-01-27 06:54,19.94
629,2014-01-27 08:00:00,0.0,2014-01-27 07:54,17.96
630,2014-01-27 09:00:00,0.0,2014-01-27 08:54,15.98
631,2014-01-27 10:00:00,0.0,2014-01-27 09:54,17.06
632,2014-01-27 11:00:00,0.0,2014-01-27 10:54,19.04
633,2014-01-27 12:00:00,0.0,2014-01-27 11:54,21.92
634,2014-01-27 13:00:00,0.0,2014-01-27 12:54,24.98
635,2014-01-27 14:00:00,0.0,2014-01-27 13:54,28.04
636,2014-01-27 15:00:00,0.0,2014-01-27 14:54,30.92
637,2014-01-27 16:00:00,0.0,2014-01-27 15:54,35.06
638,2014-01-27 17:00:00,0.0,2014-01-27 16:54,37.94
639,2014-01-27 18:00:00,0.0,2014-01-27 17:54,35.06
640,2014-01-27 19:00:00,0.0,2014-01-27 18:54,28.94
641,2014-01-27 20:00:00,0.0,2014-01-27 19:54,26.06
642,2014-01-27 21:00:00,0.0,2014-01-27 20:54,26.06
643,2014-01-27 22:00:00,0.0,2014-01-27 21:54,24.08
644,2014-01-27 23:00:00,0.0,2014-01-27 22:54,21.92
645,2014-01-28 00:00:00,0.0,2014-01-27 23:54,21.02
646,2014-01-28 01:00:00,0.0,2014-01-28 00:54,19.94
647,2014-01-28 02:00:00,0.0,2014-01-28 01:54,19.04
648,2014-01-28 03:00:00,0.0,2014-01-28 02:54,17.96
649,2014-01-28 04:00:00,0.0,2014-01-28 03:54,15.98
650,2014-01-28 05:00:00,0.0,2014-01-28 04:54,15.08
651,2014-01-28 06:00:00,0.0,2014-01-28 05:54,12.92
652,2014-01-28 07:00:00,0.0,2014-01-28 06:54,12.02
653,2014-01-28 08:00:00,0.0,2014-01-28 07:54,10.04
654,2014-01-28 09:00:00,0.0,2014-01-28 08:54,8.06
655,2014-01-28 10:00:00,0.0,2014-01-28 09:54,6.98
656,2014-01-28 11:00:00,0.0,2014-01-28 10:54,3.02
657,2014-01-28 12:00:00,0.0,2014-01-28 11:54,3.02
658,2014-01-28 13:00:00,0.0,2014-01-28 12:54,6.98
659,2014-01-28 14:00:00,0.0,2014-01-28 13:54,8.96
660,2014-01-28 15:00:00,0.0,2014-01-28 14:54,10.04
661,2014-01-28 16:00:00,0.0,2014-01-28 15:54,12.02
662,2014-01-28 17:00:00,0.0,2014-01-28 16:54,12.92
663,2014-01-28 18:00:00,0.0,2014-01-28 17:54,12.92
664,2014-01-28 19:00:00,0.0,2014-01-28 18:54,12.92
665,2014-01-28 20:00:00,0.0,2014-01-28 19:54,14.0
666,2014-01-28 21:00:00,0.0,2014-01-28 20:54,14.0
667,2014-01-28 22:00:00,0.0,2014-01-28 21:54,12.92
668,2014-01-28 23:00:00,0.0,2014-01-28 22:54,12.02
669,2014-01-29 00:00:00,0.0,2014-01-28 23:54,12.02
670,2014-01-29 01:00:00,0.0,2014-01-29 00:54,12.02
671,2014-01-29 02:00:00,0.0,2014-01-29 01:54,12.02
672,2014-01-29 03:00:00,0.0,2014-01-29 02:54,10.94
673,2014-01-29 04:00:00,0.0,2014-01-29 03:54,10.94
674,2014-01-29 05:00:00,0.0,2014-01-29 04:54,10.94
675,2014-01-29 06:00:00,0.0,2014-01-29 05:54,10.94
676,2014-01-29 07:00:00,0.0,2014-01-29 06:54,10.94
677,2014-01-29 08:00:00,0.0,2014-01-29 07:54,10.94
678,2014-01-29 09:00:00,0.0,2014-01-29 08:54,10.94
679,2014-01-29 10:00:00,0.0,2014-01-29 09:54,10.94
680,2014-01-29 11:00:00,0.0,2014-01-29 10:54,8.06
681,2014-01-29 12:00:00,0.0,2014-01-29 11:54,3.02
682,2014-01-29 13:00:00,0.0,2014-01-29 12:54,1.94
683,2014-01-29 14:00:00,0.0,2014-01-29 13:54,8.96
684,2014-01-29 15:00:00,0.0,2014-01-29 14:54,12.02
685,2014-01-29 16:00:00,0.0,2014-01-29 15:54,12.92
686,2014-01-29 17:00:00,0.0,2014-01-29 16:54,15.98
687,2014-01-29 18:00:00,0.0,2014-01-29 17:54,19.04
688,2014-01-29 19:00:00,0.0,2014-01-29 18:54,19.94
689,2014-01-29 20:00:00,0.0,2014-01-29 19:54,19.94
690,2014-01-29 21:00:00,0.0,2014-01-29 20:54,19.94
691,2014-01-29 22:00:00,0.0,2014-01-29 21:54,19.04
692,2014-01-29 23:00:00,0.0,2014-01-29 22:54,17.06
693,2014-01-30 00:00:00,0.0,2014-01-29 23:54,14.0
694,2014-01-30 01:00:00,0.0,2014-01-30 00:54,10.94
695,2014-01-30 02:00:00,0.0,2014-01-30 01:54,6.98
696,2014-01-30 03:00:00,0.0,2014-01-30 02:54,12.02
697,2014-01-30 04:00:00,0.0,2014-01-30 03:54,12.92
698,2014-01-30 05:00:00,0.0,2014-01-30 04:54,8.06
699,2014-01-30 06:00:00,0.0,2014-01-30 05:54,10.94
700,2014-01-30 07:00:00,0.0,2014-01-30 06:54,3.92
701,2014-01-30 08:00:00,0.0,2014-01-30 07:54,6.08
702,2014-01-30 09:00:00,0.0,2014-01-30 08:54,1.94
703,2014-01-30 10:00:00,0.0,2014-01-30 09:54,1.04
704,2014-01-30 11:00:00,0.0,2014-01-30 10:54,-0.94
705,2014-01-30 12:00:00,0.0,2014-01-30 11:54,-2.02
706,2014-01-30 13:00:00,0.0,2014-01-30 12:54,-0.94
707,2014-01-30 14:00:00,0.0,2014-01-30 13:54,6.98
708,2014-01-30 16:00:00,0.0,2014-01-30 15:54,19.94
709,2014-01-30 17:00:00,0.0,2014-01-30 16:54,21.02
710,2014-01-30 18:00:00,0.0,2014-01-30 17:54,24.08
711,2014-01-30 19:00:00,0.0,2014-01-30 18:54,24.08
712,2014-01-30 20:00:00,0.0,2014-01-30 19:54,26.06
713,2014-01-30 21:00:00,0.0,2014-01-30 20:54,26.06
714,2014-01-30 22:00:00,0.0,2014-01-30 21:54,24.08
715,2014-01-30 23:00:00,0.0,2014-01-30 22:54,21.02
716,2014-01-31 00:00:00,0.0,2014-01-30 23:54,15.08
717,2014-01-31 01:00:00,0.0,2014-01-31 00:54,12.02
718,2014-01-31 02:00:00,0.0,2014-01-31 01:54,10.04
719,2014-01-31 03:00:00,0.0,2014-01-31 02:54,10.94
720,2014-01-31 04:00:00,0.0,2014-01-31 03:54,15.98
721,2014-01-31 05:00:00,0.0,2014-01-31 04:54,17.06
722,2014-01-31 06:00:00,0.0,2014-01-31 05:54,19.04
723,2014-01-31 07:00:00,0.0,2014-01-31 06:54,19.94
724,2014-01-31 08:00:00,0.0,2014-01-31 07:54,19.94
725,2014-01-31 09:00:00,0.0,2014-01-31 08:54,19.04
726,2014-01-31 10:00:00,0.0,2014-01-31 09:54,19.04
727,2014-01-31 11:00:00,0.0,2014-01-31 10:54,19.04
728,2014-01-31 12:00:00,0.0,2014-01-31 11:54,19.94
729,2014-01-31 13:00:00,0.0,2014-01-31 12:54,19.94
730,2014-01-31 14:00:00,0.0,2014-01-31 13:54,21.92
731,2014-01-31 15:00:00,0.0,2014-01-31 14:54,23.0
732,2014-01-31 16:00:00,0.0,2014-01-31 15:54,26.06
733,2014-01-31 17:00:00,0.0,2014-01-31 16:54,28.94
734,2014-01-31 18:00:00,0.0,2014-01-31 17:54,30.02
735,2014-01-31 19:00:00,0.0,2014-01-31 18:54,30.92
736,2014-01-31 20:00:00,0.0,2014-01-31 19:54,32.0
737,2014-01-31 21:00:00,0.0,2014-01-31 20:54,32.0
738,2014-01-31 22:00:00,0.0,2014-01-31 21:54,32.0
739,2014-01-31 23:00:00,0.0,2014-01-31 22:54,30.92
740,2014-02-01 00:00:00,0.0,2014-01-31 23:54,28.94
741,2014-02-01 01:00:00,0.0,2014-02-01 00:54,28.04
742,2014-02-01 02:00:00,0.0,2014-02-01 01:54,24.08
743,2014-02-01 03:00:00,0.0,2014-02-01 02:54,26.06
744,2014-02-01 04:00:00,0.0,2014-02-01 03:54,26.06
745,2014-02-01 05:00:00,0.0,2014-02-01 04:54,24.98
746,2014-02-01 06:00:00,0.0,2014-02-01 05:54,26.06
747,2014-02-01 07:00:00,0.0,2014-02-01 06:54,26.06
748,2014-02-01 08:00:00,0.0,2014-02-01 07:54,26.96
749,2014-02-01 09:00:00,0.0,2014-02-01 08:54,24.98
750,2014-02-01 10:00:00,0.0,2014-02-01 09:54,24.98
751,2014-02-01 11:00:00,0.0,2014-02-01 10:54,23.0
752,2014-02-01 12:00:00,0.0,2014-02-01 11:54,21.02
753,2014-02-01 13:00:00,0.0,2014-02-01 12:54,19.94
754,2014-02-01 14:00:00,0.0,2014-02-01 13:54,23.0
755,2014-02-01 15:00:00,0.0,2014-02-01 14:54,30.02
756,2014-02-01 16:00:00,0.0,2014-02-01 15:54,37.04
757,2014-02-01 17:00:00,0.0,2014-02-01 16:54,41.0
758,2014-02-01 18:00:00,0.0,2014-02-01 17:54,42.08
759,2014-02-01 19:00:00,0.0,2014-02-01 18:54,42.98
760,2014-02-01 20:00:00,0.0,2014-02-01 19:54,42.98
761,2014-02-01 21:00:00,0.0,2014-02-01 20:54,42.98
762,2014-02-01 22:00:00,0.0,2014-02-01 21:54,42.08
763,2014-02-01 23:00:00,0.0,2014-02-01 22:54,39.02
764,2014-02-02 00:00:00,0.0,2014-02-01 23:54,37.04
765,2014-02-02 01:00:00,0.0,2014-02-02 00:54,35.96
766,2014-02-02 02:00:00,0.0,2014-02-02 01:54,33.98
767,2014-02-02 03:00:00,0.0,2014-02-02 02:54,37.04
768,2014-02-02 04:00:00,0.0,2014-02-02 03:54,35.96
769,2014-02-02 05:00:00,0.0,2014-02-02 04:54,33.98
770,2014-02-02 06:00:00,0.0,2014-02-02 05:54,28.04
771,2014-02-02 07:00:00,0.0,2014-02-02 06:54,26.96
772,2014-02-02 08:00:00,0.0,2014-02-02 07:54,26.06
773,2014-02-02 09:00:00,0.0,2014-02-02 08:54,26.06
774,2014-02-02 10:00:00,0.0,2014-02-02 09:54,26.96
775,2014-02-02 11:00:00,0.0,2014-02-02 10:54,26.06
776,2014-02-02 12:00:00,0.0,2014-02-02 11:54,24.98
777,2014-02-02 13:00:00,0.0,2014-02-02 12:54,26.96
778,2014-02-02 14:00:00,0.0,2014-02-02 13:54,32.0
779,2014-02-02 15:00:00,0.0,2014-02-02 14:54,37.94
780,2014-02-02 16:00:00,0.0,2014-02-02 15:54,39.92
781,2014-02-02 17:00:00,0.0,2014-02-02 16:54,42.98
782,2014-02-02 18:00:00,0.0,2014-02-02 17:54,44.06
783,2014-02-02 19:00:00,0.0,2014-02-02 18:54,44.06
784,2014-02-02 20:00:00,0.0,2014-02-02 19:54,44.96
785,2014-02-02 21:00:00,0.0,2014-02-02 20:54,41.0
786,2014-02-02 22:00:00,0.0,2014-02-02 21:54,37.94
787,2014-02-02 23:00:00,0.0,2014-02-02 22:54,37.04
788,2014-02-03 00:00:00,0.0,2014-02-02 23:54,39.92
789,2014-02-03 01:00:00,0.0,2014-02-03 00:54,39.02
790,2014-02-03 02:00:00,0.0,2014-02-03 01:54,37.94
791,2014-02-03 03:00:00,0.0,2014-02-03 02:54,37.94
792,2014-02-03 04:00:00,0.0,2014-02-03 03:54,37.04
793,2014-02-03 05:00:00,0.0,2014-02-03 04:54,37.04
794,2014-02-03 06:00:00,0.0,2014-02-03 05:54,35.96
795,2014-02-03 07:00:00,0.0,2014-02-03 06:54,35.06
796,2014-02-03 08:00:00,0.0,2014-02-03 07:54,33.98
797,2014-02-03 09:00:00,0.0,2014-02-03 08:54,33.08
798,2014-02-03 10:00:00,0.76,2014-02-03 09:54,30.92
799,2014-02-03 11:00:00,2.29,2014-02-03 10:54,30.02
800,2014-02-03 12:00:00,2.54,2014-02-03 11:54,30.02
801,2014-02-03 13:00:00,0.76,2014-02-03 12:54,30.02
802,2014-02-03 14:00:00,1.27,2014-02-03 13:54,28.94
803,2014-02-03 15:00:00,1.78,2014-02-03 14:54,28.04
804,2014-02-03 16:00:00,1.27,2014-02-03 15:54,28.04
805,2014-02-03 17:00:00,1.27,2014-02-03 16:54,28.04
806,2014-02-03 18:00:00,1.78,2014-02-03 17:54,28.04
807,2014-02-03 19:00:00,1.27,2014-02-03 18:54,28.04
808,2014-02-03 20:00:00,0.51,2014-02-03 19:54,28.94
809,2014-02-03 21:00:00,0.25,2014-02-03 20:54,30.02
810,2014-02-03 22:00:00,0.25,2014-02-03 21:54,30.02
811,2014-02-03 23:00:00,0.0,2014-02-03 22:54,28.04
812,2014-02-04 00:00:00,0.0,2014-02-03 23:54,28.94
813,2014-02-04 01:00:00,0.0,2014-02-04 00:54,28.04
814,2014-02-04 02:00:00,0.0,2014-02-04 01:54,23.0
815,2014-02-04 03:00:00,0.0,2014-02-04 02:54,24.98
816,2014-02-04 04:00:00,0.0,2014-02-04 03:54,17.96
817,2014-02-04 05:00:00,0.0,2014-02-04 04:54,12.92
818,2014-02-04 06:00:00,0.0,2014-02-04 05:54,8.96
819,2014-02-04 07:00:00,0.0,2014-02-04 06:54,6.08
